k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
483,2,ok,1,6,5,True,6072,41,18,1,1.9212
484,2,ok,1,2,1,True,6086,32,23,1,1.9611
485,2,ok,1,6,5,True,6100,48,20,1,1.9676
486,2,ok,1,5,4,True,6114,38,23,1,1.9819
487,2,ok,1,4,3,True,6129,47,20,1,1.9474
488,2,ok,1,3,2,True,6143,45,18,1,1.9293
489,2,ok,1,6,5,True,6157,32,24,1,1.94
490,2,ok,1,4,3,True,6171,34,19,1,1.9525
491,2,ok,1,6,5,True,6185,46,25,1,1.9734
492,2,ok,1,7,6,True,6200,50,20,1,1.9748
493,2,ok,1,7,6,True,6214,27,19,1,2.1942
494,2,ok,1,4,3,True,6228,43,20,1,1.9667
495,2,ok,1,4,3,True,6242,55,20,1,2.0081
1,3,ok,2,2,0,True,5,2,2,2,0.0001
2,3,ok,2,4,2,True,11,1,3,2,0.0001
3,3,ok,2,4,2,True,18,3,6,2,0.0001
4,3,ok,2,3,1,True,26,4,5,2,0.0001
5,3,ok,2,3,1,True,35,4,6,2,0.0001
6,3,ok,2,2,0,True,44,5,4,2,0.0001
7,3,ok,2,8,6,True,53,5,5,2,0.0002
8,3,ok,2,8,6,True,63,4,7,2,0.0002
9,3,ok,2,7,5,True,73,7,6,2,0.0003
10,3,ok,2,2,0,True,83,7,7,2,0.0003
11,3,ok,2,3,1,True,93,8,9,2,0.0004
12,3,ok,2,4,2,True,104,9,7,2,0.0004
13,3,ok,2,7,5,True,115,5,8,2,0.0005
14,3,ok,2,8,6,True,126,7,9,2,0.0006
15,3,ok,2,8,6,True,137,8,10,2,0.0007
16,3,ok,2,7,5,True,148,8,7,2,0.0008
17,3,ok,2,3,1,True,159,6,12,2,0.0009
18,3,ok,2,6,4,True,171,10,9,2,0.001
19,3,ok,2,6,4,True,183,10,8,2,0.0011
20,3,ok,2,5,3,True,194,10,9,2,0.0012
21,3,ok,2,8,6,True,206,9,9,2,0.0013
22,3,ok,2,9,7,True,218,9,8,2,0.0014
23,3,ok,2,4,2,True,230,9,11,2,0.0016
24,3,ok,2,5,3,True,242,17,8,2,0.0018
25,3,ok,2,7,5,True,255,8,10,2,0.0019
26,3,ok,2,6,4,True,267,8,9,2,0.0021
27,3,ok,2,7,5,True,279,13,8,2,0.0022
28,3,ok,2,6,4,True,292,12,10,2,0.0025
29,3,ok,2,5,3,True,304,11,9,2,0.0026
30,3,ok,2,9,7,True,317,6,10,2,0.0029
31,3,ok,2,7,5,True,330,11,9,2,0.0031
32,3,ok,2,7,5,True,342,9,12,2,0.0033
33,3,ok,2,6,4,True,355,14,11,2,0.0035
34,3,ok,2,10,8,True,368,7,13,2,0.0038
35,3,ok,2,5,3,True,381,15,10,2,0.0041
36,3,ok,2,5,3,True,394,12,9,2,0.0043
37,3,ok,2,9,7,True,407,12,10,2,0.0046
38,3,ok,2,5,3,True,420,15,11,2,0.0049
39,3,ok,2,5,3,True,434,22,10,2,0.0048
40,3,ok,2,8,6,True,447,15,13,2,0.0051
41,3,ok,2,8,6,True,460,22,10,2,0.0055
42,3,ok,2,8,6,True,473,13,15,2,0.0057
43,3,ok,2,8,6,True,487,10,11,2,0.0061
44,3,ok,2,6,4,True,500,16,12,2,0.0064
45,3,ok,2,7,5,True,514,13,12,2,0.0067
46,3,ok,2,5,3,True,527,10,12,2,0.0071
47,3,ok,2,5,3,True,541,10,10,2,0.0075
48,3,ok,2,7,5,True,555,15,10,2,0.008
49,3,ok,2,9,7,True,568,11,10,2,0.0083
50,3,ok,2,6,4,True,582,13,9,2,0.0088
51,3,ok,2,4,2,True,596,23,10,2,0.0121
52,3,ok,2,10,8,True,610,14,10,2,0.0095
53,3,ok,2,7,5,True,624,12,12,2,0.01
54,3,ok,2,7,5,True,637,11,9,2,0.0106
55,3,ok,2,7,5,True,651,10,9,2,0.0109
56,3,ok,2,7,5,True,665,18,12,2,0.0113
57,3,ok,2,6,4,True,679,17,10,2,0.0119
58,3,ok,2,6,4,True,693,13,12,2,0.0123
59,3,ok,2,5,3,True,707,12,10,2,0.0127
60,3,ok,2,4,2,True,721,20,11,2,0.0134
61,3,ok,2,9,7,True,735,12,11,2,0.0138
62,3,ok,2,8,6,True,750,20,11,2,0.0144
63,3,ok,2,6,4,True,764,14,12,2,0.015
64,3,ok,2,7,5,True,778,15,12,2,0.0155
65,3,ok,2,7,5,True,792,20,13,2,0.016
496,2,ok,1,3,2,True,6257,57,24,1,1.9989
66,3,ok,2,6,4,True,807,23,14,2,0.0167
67,3,ok,2,8,6,True,821,15,11,2,0.0174
68,3,ok,2,5,3,True,835,16,12,2,0.0179
69,3,ok,2,9,7,True,850,13,13,2,0.0186
70,3,ok,2,4,2,True,864,21,12,2,0.0192
71,3,ok,2,8,6,True,879,15,11,2,0.0199
72,3,ok,2,14,12,True,893,14,12,2,0.0205
73,3,ok,2,5,3,True,908,13,12,2,0.021
74,3,ok,2,6,4,True,922,17,15,2,0.0219
75,3,ok,2,6,4,True,937,24,18,2,0.0227
76,3,ok,2,8,6,True,951,16,13,2,0.0235
77,3,ok,2,7,5,True,966,17,13,2,0.024
78,3,ok,2,8,6,True,981,19,11,2,0.0242
79,3,ok,2,11,9,True,995,20,12,2,0.0247
80,3,ok,2,5,3,True,1010,19,11,2,0.0258
81,3,ok,2,6,4,True,1025,16,11,2,0.0269
82,3,ok,2,6,4,True,1039,13,17,2,0.0273
83,3,ok,2,6,4,True,1054,25,14,2,0.0283
84,3,ok,2,5,3,True,1069,12,15,2,0.0289
85,3,ok,2,5,3,True,1084,18,14,2,0.0293
86,3,ok,2,7,5,True,1099,28,13,2,0.0306
87,3,ok,2,11,9,True,1114,17,11,2,0.0313
88,3,ok,2,9,7,True,1128,19,12,2,0.0325
89,3,ok,2,9,7,True,1143,18,13,2,0.033
90,3,ok,2,6,4,True,1158,15,17,2,0.0345
91,3,ok,2,6,4,True,1173,12,15,2,0.0349
92,3,ok,2,6,4,True,1188,18,14,2,0.0362
93,3,ok,2,8,6,True,1203,15,11,2,0.0365
94,3,ok,2,10,8,True,1218,20,13,2,0.038
95,3,ok,2,7,5,True,1233,18,13,2,0.0394
96,3,ok,2,5,3,True,1248,21,13,2,0.0399
97,3,ok,2,6,4,True,1264,10,12,2,0.0406
98,3,ok,2,4,2,True,1279,20,12,2,0.0421
99,3,ok,2,5,3,True,1294,23,12,2,0.0424
100,3,ok,2,6,4,True,1309,21,13,2,0.044
101,3,ok,2,6,4,True,1324,13,14,2,0.0442
102,3,ok,2,8,6,True,1339,25,11,2,0.0461
103,3,ok,2,5,3,True,1355,26,12,2,0.047
104,3,ok,2,4,2,True,1370,20,12,2,0.0483
105,3,ok,2,5,3,True,1385,29,13,2,0.0487
106,3,ok,2,7,5,True,1400,21,14,2,0.0505
107,3,ok,2,7,5,True,1416,21,12,2,0.0514
108,3,ok,2,7,5,True,1431,20,11,2,0.0554
109,3,ok,2,9,7,True,1446,22,15,2,0.0533
110,3,ok,2,10,8,True,1462,14,12,2,0.0585
111,3,ok,2,8,6,True,1477,19,14,2,0.0565
112,3,ok,2,9,7,True,1493,25,14,2,0.0608
113,3,ok,2,9,7,True,1508,21,17,2,0.0582
114,3,ok,2,7,5,True,1523,14,13,2,0.0639
115,3,ok,2,10,8,True,1539,19,13,2,0.0616
116,3,ok,2,8,6,True,1554,24,12,2,0.0669
497,2,ok,1,6,5,True,6271,31,24,1,2.0485
117,3,ok,2,7,5,True,1570,15,14,2,0.062
118,3,ok,2,11,9,True,1585,17,12,2,0.0679
119,3,ok,2,6,4,True,1601,22,14,2,0.0652
120,3,ok,2,7,5,True,1616,30,14,2,0.0669
121,3,ok,2,11,9,True,1632,11,14,2,0.0725
122,3,ok,2,8,6,True,1648,12,16,2,0.0694
123,3,ok,2,4,2,True,1663,25,15,2,0.0705
498,2,ok,1,4,3,True,6285,36,20,1,2.0953
125,3,ok,2,6,4,True,1694,26,16,2,0.0735
124,3,ok,2,7,5,True,1679,19,17,2,0.0767
126,3,ok,2,10,8,True,1710,17,13,2,0.0751
127,3,ok,2,8,6,True,1726,22,13,2,0.0757
128,3,ok,2,6,4,True,1742,18,15,2,0.081
129,3,ok,2,4,2,True,1757,19,12,2,0.0834
130,3,ok,2,12,10,True,1773,21,12,2,0.0803
131,3,ok,2,6,4,True,1788,14,15,2,0.0822
132,3,ok,2,15,13,True,1804,19,15,2,0.0849
133,3,ok,2,7,5,True,1820,15,14,2,0.0942
134,3,ok,2,9,7,True,1836,16,15,2,0.0977
135,3,ok,2,10,8,True,1852,20,17,2,0.0903
136,3,ok,2,8,6,True,1867,19,14,2,0.0908
137,3,ok,2,9,7,True,1883,19,17,2,0.0937
138,3,ok,2,13,11,True,1899,23,13,2,0.0903
499,2,ok,1,4,3,True,6299,72,18,1,2.0484
139,3,ok,2,9,7,True,1915,22,13,2,0.1011
140,3,ok,2,7,5,True,1931,15,14,2,0.0986
141,3,ok,2,12,10,True,1947,14,17,2,0.0982
142,3,ok,2,6,4,True,1962,17,16,2,0.0987
143,3,ok,2,7,5,True,1978,30,12,2,0.1038
500,2,ok,1,5,4,True,6314,44,18,1,2.0288
144,3,ok,2,5,3,True,1994,23,14,2,0.1018
145,3,ok,2,11,9,True,2010,16,13,2,0.1083
146,3,ok,2,6,4,True,2026,32,15,2,0.1076
147,3,ok,2,7,5,True,2042,22,16,2,0.1066
148,3,ok,2,6,4,True,2058,16,12,2,0.108
149,3,ok,2,8,6,True,2074,27,17,2,0.1153
150,3,ok,2,7,5,True,2090,28,13,2,0.1129
151,3,ok,2,8,6,True,2106,23,15,2,0.1196
152,3,ok,2,11,9,True,2122,25,14,2,0.1169
153,3,ok,2,7,5,True,2138,25,16,2,0.1184
154,3,ok,2,7,5,True,2154,19,13,2,0.1243
156,3,ok,2,8,6,True,2186,31,16,2,0.1213
155,3,ok,2,7,5,True,2170,25,14,2,0.1236
157,3,ok,2,8,6,True,2202,21,14,2,0.1291
158,3,ok,2,9,7,True,2219,21,12,2,0.1257
159,3,ok,2,7,5,True,2235,26,14,2,0.1278
160,3,ok,2,5,3,True,2251,22,18,2,0.129
161,3,ok,2,5,3,True,2267,18,14,2,0.1331
162,3,ok,2,7,5,True,2283,25,15,2,0.1404
163,3,ok,2,10,8,True,2299,15,13,2,0.1423
164,3,ok,2,7,5,True,2315,24,18,2,0.1382
165,3,ok,2,8,6,True,2332,17,14,2,0.1399
166,3,ok,2,7,5,True,2348,26,15,2,0.1471
167,3,ok,2,9,7,True,2364,30,14,2,0.1436
168,3,ok,2,7,5,True,2380,22,15,2,0.1473
169,3,ok,2,9,7,True,2397,13,14,2,0.1547
170,3,ok,2,4,2,True,2413,26,15,2,0.1499
171,3,ok,2,11,9,True,2429,16,15,2,0.1514
172,3,ok,2,7,5,True,2445,27,14,2,0.1534
173,3,ok,2,5,3,True,2462,25,16,2,0.1579
174,3,ok,2,5,3,True,2478,18,18,2,0.1588
176,3,ok,2,7,5,True,2511,29,18,2,0.1624
175,3,ok,2,11,9,True,2494,20,14,2,0.167
177,3,ok,2,4,2,True,2527,17,16,2,0.1652
178,3,ok,2,10,8,True,2543,16,17,2,0.1733
179,3,ok,2,11,9,True,2560,20,15,2,0.1689
180,3,ok,2,10,8,True,2576,14,19,2,0.1732
181,3,ok,2,8,6,True,2592,22,16,2,0.1737
182,3,ok,2,7,5,True,2609,32,14,2,0.1794
183,3,ok,2,9,7,True,2625,22,13,2,0.1766
184,3,ok,2,6,4,True,2642,29,15,2,0.1865
185,3,ok,2,7,5,True,2658,23,14,2,0.184
186,3,ok,2,4,2,True,2675,24,18,2,0.192
187,3,ok,2,5,3,True,2691,23,19,2,0.1889
188,3,ok,2,6,4,True,2708,21,18,2,0.1908
189,3,ok,2,8,6,True,2724,18,13,2,0.1945
190,3,ok,2,7,5,True,2740,18,20,2,0.2005
191,3,ok,2,6,4,True,2757,21,15,2,0.1972
192,3,ok,2,7,5,True,2773,28,14,2,0.2053
193,3,ok,2,4,2,True,2790,35,14,2,0.2036
194,3,ok,2,5,3,True,2807,36,17,2,0.2049
195,3,ok,2,8,6,True,2823,23,16,2,0.2046
196,3,ok,2,6,4,True,2840,17,15,2,0.2143
197,3,ok,2,7,5,True,2856,22,14,2,0.2112
198,3,ok,2,8,6,True,2873,15,16,2,0.2198
199,3,ok,2,4,2,True,2889,23,17,2,0.2215
200,3,ok,2,6,4,True,2906,21,15,2,0.2224
201,3,ok,2,12,10,True,2923,22,14,2,0.2234
202,3,ok,2,10,8,True,2939,17,15,2,0.233
203,3,ok,2,9,7,True,2956,21,14,2,0.23
204,3,ok,2,9,7,True,2972,26,14,2,0.2524
205,3,ok,2,3,1,True,2989,27,17,2,0.2403
206,3,ok,2,7,5,True,3006,23,16,2,0.2372
207,3,ok,2,12,10,True,3022,17,16,2,0.2351
208,3,ok,2,7,5,True,3039,26,16,2,0.236
209,3,ok,2,6,4,True,3056,29,15,2,0.2473
210,3,ok,2,8,6,True,3072,19,15,2,0.2466
211,3,ok,2,6,4,True,3089,26,15,2,0.2577
212,3,ok,2,6,4,True,3106,17,17,2,0.2513
213,3,ok,2,6,4,True,3123,23,14,2,0.2553
214,3,ok,2,8,6,True,3139,24,14,2,0.2549
215,3,ok,2,7,5,True,3156,24,20,2,0.259
216,3,ok,2,6,4,True,3173,26,16,2,0.2671
217,3,ok,2,7,5,True,3190,23,17,2,0.2704
218,3,ok,2,5,3,True,3206,16,17,2,0.269
219,3,ok,2,10,8,True,3223,26,18,2,0.2684
220,3,ok,2,7,5,True,3240,22,16,2,0.2806
221,3,ok,2,3,1,True,3257,32,15,2,0.2829
222,3,ok,2,6,4,True,3274,22,16,2,0.2796
223,3,ok,2,8,6,True,3290,35,18,2,0.2847
224,3,ok,2,5,3,True,3307,27,15,2,0.2849
225,3,ok,2,9,7,True,3324,35,18,2,0.2896
226,3,ok,2,11,9,True,3341,21,16,2,0.3007
227,3,ok,2,13,11,True,3358,24,14,2,0.2936
228,3,ok,2,5,3,True,3374,32,14,2,0.2962
229,3,ok,2,7,5,True,3391,26,15,2,0.3029
230,3,ok,2,10,8,True,3408,23,16,2,0.3035
231,3,ok,2,9,7,True,3425,19,16,2,0.3109
232,3,ok,2,11,9,True,3442,27,16,2,0.325
233,3,ok,2,8,6,True,3459,28,15,2,0.3149
234,3,ok,2,9,7,True,3476,39,17,2,0.3162
235,3,ok,2,10,8,True,3493,28,16,2,0.3203
236,3,ok,2,5,3,True,3510,16,16,2,0.331
237,3,ok,2,9,7,True,3527,27,15,2,0.3249
238,3,ok,2,6,4,True,3544,24,17,2,0.3281
239,3,ok,2,6,4,True,3560,36,15,2,0.3308
240,3,ok,2,10,8,True,3578,24,18,2,0.3392
241,3,ok,2,10,8,True,3594,19,18,2,0.3593
242,3,ok,2,8,6,True,3612,27,16,2,0.3525
243,3,ok,2,9,7,True,3628,29,14,2,0.3449
244,3,ok,2,12,10,True,3645,20,14,2,0.35
245,3,ok,2,9,7,True,3662,40,16,2,0.378
246,3,ok,2,6,4,True,3679,38,21,2,0.3861
247,3,ok,2,7,5,True,3696,28,16,2,0.3894
248,3,ok,2,11,9,True,3713,37,17,2,0.387
249,3,ok,2,5,3,True,3731,25,18,2,0.3958
250,3,ok,2,9,7,True,3748,26,14,2,0.3988
251,3,ok,2,7,5,True,3765,24,16,2,0.3867
252,3,ok,2,7,5,True,3782,24,17,2,0.3807
253,3,ok,2,10,8,True,3799,17,16,2,0.3774
254,3,ok,2,6,4,True,3816,28,15,2,0.3842
255,3,ok,2,8,6,True,3833,21,16,2,0.3906
256,3,ok,2,10,8,True,3850,39,15,2,0.3995
257,3,ok,2,9,7,True,3867,31,16,2,0.3943
258,3,ok,2,4,2,True,3884,28,19,2,0.4017
259,3,ok,2,13,11,True,3901,16,16,2,0.4112
260,3,ok,2,12,10,True,3918,26,18,2,0.4073
261,3,ok,2,10,8,True,3936,24,17,2,0.4096
262,3,ok,2,10,8,True,3953,18,16,2,0.413
263,3,ok,2,12,10,True,3970,20,17,2,0.4236
264,3,ok,2,6,4,True,3987,36,15,2,0.4338
265,3,ok,2,8,6,True,4004,22,14,2,0.4205
266,3,ok,2,8,6,True,4021,21,18,2,0.4372
267,3,ok,2,6,4,True,4039,26,16,2,0.4282
268,3,ok,2,6,4,True,4056,40,15,2,0.4303
269,3,ok,2,8,6,True,4073,19,17,2,0.452
270,3,ok,2,10,8,True,4090,33,15,2,0.4649
271,3,ok,2,5,3,True,4108,36,15,2,0.4454
272,3,ok,2,7,5,True,4125,31,16,2,0.4515
273,3,ok,2,5,3,True,4142,22,18,2,0.4509
274,3,ok,2,8,6,True,4159,17,20,2,0.4557
275,3,ok,2,8,6,True,4176,32,19,2,0.4629
276,3,ok,2,7,5,True,4194,22,16,2,0.4694
277,3,ok,2,5,3,True,4211,24,16,2,0.4846
278,3,ok,2,9,7,True,4228,39,18,2,0.4773
279,3,ok,2,9,7,True,4245,37,15,2,0.4709
280,3,ok,2,7,5,True,4263,27,17,2,0.4716
281,3,ok,2,7,5,True,4280,27,16,2,0.4997
282,3,ok,2,6,4,True,4297,23,17,2,0.4858
283,3,ok,2,8,6,True,4314,20,15,2,0.5221
284,3,ok,2,9,7,True,4332,30,14,2,0.4999
285,3,ok,2,6,4,True,4349,32,16,2,0.4991
286,3,ok,2,11,9,True,4366,28,20,2,0.4973
287,3,ok,2,8,6,True,4384,30,17,2,0.519
288,3,ok,2,9,7,True,4401,32,15,2,0.542
290,3,ok,2,6,4,True,4436,22,17,2,0.5399
289,3,ok,2,10,8,True,4418,28,16,2,0.5479
291,3,ok,2,6,4,True,4453,33,16,2,0.5385
292,3,ok,2,7,5,True,4471,32,18,2,0.5335
293,3,ok,2,7,5,True,4488,23,15,2,0.544
294,3,ok,2,10,8,True,4505,31,16,2,0.5366
295,3,ok,2,9,7,True,4523,22,18,2,0.5404
296,3,ok,2,11,9,True,4540,29,18,2,0.5527
297,3,ok,2,11,9,True,4557,33,15,2,0.5893
298,3,ok,2,10,8,True,4575,24,16,2,0.5523
299,3,ok,2,5,3,True,4592,28,18,2,0.5603
300,3,ok,2,5,3,True,4610,43,19,2,0.5692
301,3,ok,2,7,5,True,4627,28,18,2,0.5701
302,3,ok,2,9,7,True,4645,26,16,2,0.5749
303,3,ok,2,9,7,True,4662,23,16,2,0.611
304,3,ok,2,5,3,True,4679,42,16,2,0.5721
305,3,ok,2,8,6,True,4697,24,17,2,0.5893
306,3,ok,2,7,5,True,4714,24,16,2,0.597
307,3,ok,2,9,7,True,4732,22,16,2,0.6039
308,3,ok,2,7,5,True,4749,27,16,2,0.598
309,3,ok,2,7,5,True,4767,20,18,2,0.6446
310,3,ok,2,7,5,True,4784,24,17,2,0.611
311,3,ok,2,8,6,True,4802,31,19,2,0.6255
312,3,ok,2,9,7,True,4819,25,19,2,0.6129
313,3,ok,2,4,2,True,4837,35,20,2,0.6446
314,3,ok,2,7,5,True,4854,24,18,2,0.6282
315,3,ok,2,11,9,True,4872,28,18,2,0.6326
316,3,ok,2,7,5,True,4889,25,18,2,0.6281
317,3,ok,2,9,7,True,4907,18,21,2,0.657
318,3,ok,2,8,6,True,4924,22,18,2,0.6402
320,3,ok,2,10,8,True,4959,29,16,2,0.651
319,3,ok,2,4,2,True,4942,29,16,2,0.6678
322,3,ok,2,6,4,True,4995,33,17,2,0.6562
321,3,ok,2,8,6,True,4977,27,15,2,0.6863
323,3,ok,2,9,7,True,5012,25,15,2,0.6742
324,3,ok,2,9,7,True,5030,38,18,2,0.6688
326,3,ok,2,9,7,True,5065,18,22,2,0.682
325,3,ok,2,9,7,True,5047,24,16,2,0.7012
328,3,ok,2,7,5,True,5100,24,18,2,0.6887
327,3,ok,2,7,5,True,5082,38,18,2,0.7023
329,3,ok,2,14,12,True,5118,22,16,2,0.7247
330,3,ok,2,6,4,True,5135,36,15,2,0.7157
331,3,ok,2,5,3,True,5153,27,18,2,0.7121
332,3,ok,2,9,7,True,5170,34,16,2,0.7143
333,3,ok,2,9,7,True,5188,30,18,2,0.7207
334,3,ok,2,8,6,True,5206,34,16,2,0.7499
335,3,ok,2,6,4,True,5223,24,15,2,0.7339
336,3,ok,2,6,4,True,5241,38,16,2,0.7493
337,3,ok,2,13,11,True,5259,29,18,2,0.7763
338,3,ok,2,6,4,True,5276,25,15,2,0.7864
339,3,ok,2,9,7,True,5294,24,18,2,0.7627
340,3,ok,2,5,3,True,5312,23,16,2,0.7763
341,3,ok,2,10,8,True,5329,38,18,2,0.7848
342,3,ok,2,7,5,True,5347,25,19,2,0.7913
343,3,ok,2,9,7,True,5365,31,22,2,0.7967
344,3,ok,2,7,5,True,5382,40,17,2,0.7978
345,3,ok,2,6,4,True,5400,32,17,2,0.7957
346,3,ok,2,4,2,True,5418,34,18,2,0.7788
347,3,ok,2,6,4,True,5436,24,18,2,0.8031
348,3,ok,2,8,6,True,5453,19,16,2,0.7986
349,3,ok,2,6,4,True,5471,21,17,2,0.8032
350,3,ok,2,7,5,True,5489,23,18,2,0.8451
351,3,ok,2,8,6,True,5506,37,18,2,0.8026
352,3,ok,2,8,6,True,5524,33,17,2,0.8091
353,3,ok,2,5,3,True,5542,35,20,2,0.8284
354,3,ok,2,9,7,True,5560,27,18,2,0.8357
355,3,ok,2,5,3,True,5578,36,18,2,0.8335
356,3,ok,2,9,7,True,5595,37,17,2,0.8612
357,3,ok,2,7,5,True,5613,33,17,2,0.8411
358,3,ok,2,7,5,True,5631,20,20,2,0.8434
359,3,ok,2,9,7,True,5649,25,19,2,0.8528
360,3,ok,2,5,3,True,5666,40,18,2,0.8529
361,3,ok,2,9,7,True,5684,51,20,2,0.8661
362,3,ok,2,8,6,True,5702,22,20,2,0.8921
363,3,ok,2,9,7,True,5720,23,18,2,0.8711
364,3,ok,2,10,8,True,5738,34,21,2,0.8729
365,3,ok,2,12,10,True,5756,25,20,2,0.8929
366,3,ok,2,9,7,True,5773,30,19,2,0.8915
367,3,ok,2,11,9,True,5791,24,22,2,0.9004
368,3,ok,2,5,3,True,5809,38,16,2,0.9166
369,3,ok,2,6,4,True,5827,38,16,2,0.9093
370,3,ok,2,8,6,True,5845,32,17,2,0.9249
371,3,ok,2,6,4,True,5862,27,18,2,0.9199
372,3,ok,2,8,6,True,5880,36,18,2,0.922
373,3,ok,2,6,4,True,5898,33,18,2,0.9464
374,3,ok,2,6,4,True,5916,34,19,2,0.9367
375,3,ok,2,5,3,True,5934,24,19,2,0.94
376,3,ok,2,6,4,True,5952,37,18,2,0.9703
377,3,ok,2,8,6,True,5970,21,16,2,0.972
378,3,ok,2,6,4,True,5987,24,16,2,0.9649
379,3,ok,2,9,7,True,6005,25,16,2,1.0415
380,3,ok,2,9,7,True,6023,22,18,2,1.1172
381,3,ok,2,7,5,True,6041,60,16,2,1.1126
382,3,ok,2,10,8,True,6059,28,17,2,1.1351
383,3,ok,2,6,4,True,6077,28,25,2,1.1549
384,3,ok,2,10,8,True,6095,30,20,2,1.1632
385,3,ok,2,9,7,True,6113,17,19,2,1.1214
387,3,ok,2,9,7,True,6149,32,20,2,1.0271
386,3,ok,2,6,4,True,6131,33,18,2,1.0838
388,3,ok,2,7,5,True,6167,19,17,2,1.0187
389,3,ok,2,10,8,True,6185,32,19,2,1.0494
390,3,ok,2,9,7,True,6203,28,16,2,1.0618
391,3,ok,2,5,3,True,6221,31,20,2,1.0914
392,3,ok,2,7,5,True,6238,41,22,2,1.0774
393,3,ok,2,8,6,True,6256,24,18,2,1.0853
394,3,ok,2,9,7,True,6274,30,17,2,1.0741
395,3,ok,2,8,6,True,6292,27,21,2,1.2122
396,3,ok,2,8,6,True,6310,30,24,2,1.1972
397,3,ok,2,8,6,True,6328,28,18,2,1.2163
398,3,ok,2,7,5,True,6346,24,18,2,1.2495
399,3,ok,2,5,3,True,6364,32,18,2,1.319
400,3,ok,2,8,6,True,6382,36,20,2,1.311
401,3,ok,2,7,5,True,6400,36,18,2,1.3489
402,3,ok,2,9,7,True,6418,28,18,2,1.368
403,3,ok,2,9,7,True,6436,24,17,2,1.4684
404,3,ok,2,7,5,True,6454,34,16,2,1.4243
405,3,ok,2,6,4,True,6472,38,18,2,1.4176
406,3,ok,2,6,4,True,6490,29,16,2,1.3843
407,3,ok,2,8,6,True,6508,28,18,2,1.2984
408,3,ok,2,11,9,True,6527,28,20,2,1.2703
409,3,ok,2,8,6,True,6545,24,18,2,1.2484
410,3,ok,2,7,5,True,6563,23,16,2,1.1812
411,3,ok,2,6,4,True,6581,56,19,2,1.2053
412,3,ok,2,6,4,True,6599,27,18,2,1.2137
413,3,ok,2,9,7,True,6617,26,18,2,1.222
414,3,ok,2,8,6,True,6635,39,19,2,1.224
415,3,ok,2,4,2,True,6653,29,16,2,1.2351
416,3,ok,2,8,6,True,6671,43,19,2,1.2288
417,3,ok,2,7,5,True,6689,30,17,2,1.2669
418,3,ok,2,9,7,True,6707,30,18,2,1.245
419,3,ok,2,7,5,True,6725,31,16,2,1.2359
420,3,ok,2,7,5,True,6744,35,20,2,1.25
422,3,ok,2,10,8,True,6780,20,18,2,1.2538
421,3,ok,2,8,6,True,6762,28,17,2,1.2948
423,3,ok,2,7,5,True,6798,31,16,2,1.2609
424,3,ok,2,7,5,True,6816,32,18,2,1.2579
425,3,ok,2,9,7,True,6834,32,20,2,1.3042
426,3,ok,2,10,8,True,6852,22,18,2,1.3245
427,3,ok,2,5,3,True,6870,33,20,2,1.2983
428,3,ok,2,7,5,True,6888,22,17,2,1.3399
430,3,ok,2,9,7,True,6925,20,18,2,1.3186
429,3,ok,2,10,8,True,6907,28,18,2,1.3403
431,3,ok,2,7,5,True,6943,37,18,2,1.327
432,3,ok,2,9,7,True,6961,30,20,2,1.3559
433,3,ok,2,5,3,True,6979,42,18,2,1.3281
434,3,ok,2,7,5,True,6997,32,19,2,1.3532
435,3,ok,2,5,3,True,7015,32,20,2,1.3519
436,3,ok,2,10,8,True,7034,24,19,2,1.3867
437,3,ok,2,9,7,True,7052,46,17,2,1.3893
438,3,ok,2,10,8,True,7070,43,25,2,1.3639
439,3,ok,2,8,6,True,7088,35,17,2,1.3925
440,3,ok,2,8,6,True,7106,34,19,2,1.3851
441,3,ok,2,5,3,True,7125,48,17,2,1.3991
442,3,ok,2,8,6,True,7143,41,20,2,1.421
443,3,ok,2,6,4,True,7161,22,18,2,1.4034
444,3,ok,2,10,8,True,7179,25,22,2,1.4015
445,3,ok,2,6,4,True,7197,25,17,2,1.4301
446,3,ok,2,5,3,True,7216,31,20,2,1.4318
447,3,ok,2,7,5,True,7234,44,20,2,1.4247
448,3,ok,2,5,3,True,7252,22,18,2,1.4565
449,3,ok,2,6,4,True,7270,40,18,2,1.4563
450,3,ok,2,9,7,True,7289,30,19,2,1.4784
451,3,ok,2,12,10,True,7307,19,24,2,1.4888
452,3,ok,2,6,4,True,7325,38,19,2,1.4981
453,3,ok,2,10,8,True,7343,23,17,2,1.4888
454,3,ok,2,10,8,True,7362,21,19,2,1.4943
455,3,ok,2,11,9,True,7380,33,18,2,1.4966
456,3,ok,2,7,5,True,7398,49,17,2,1.5063
457,3,ok,2,7,5,True,7416,27,19,2,1.542
458,3,ok,2,7,5,True,7435,45,16,2,1.5211
459,3,ok,2,8,6,True,7453,45,20,2,1.5238
460,3,ok,2,7,5,True,7471,37,18,2,1.5572
461,3,ok,2,7,5,True,7490,19,17,2,1.5651
462,3,ok,2,11,9,True,7508,30,19,2,1.5529
463,3,ok,2,8,6,True,7526,25,17,2,1.5565
464,3,ok,2,5,3,True,7544,42,18,2,1.5704
465,3,ok,2,8,6,True,7563,25,20,2,1.5565
466,3,ok,2,10,8,True,7581,37,19,2,1.6401
467,3,ok,2,7,5,True,7599,41,18,2,1.5989
