k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
456,2,ok,1,2,1,True,True,5690,40,18,1,3.3101
451,2,ok,1,5,4,True,True,5619,46,20,1,3.6122
458,2,ok,1,2,1,True,True,5718,28,21,1,3.4395
460,2,ok,1,7,6,True,True,5746,52,22,1,3.3408
452,2,ok,1,5,4,True,True,5633,35,20,1,3.9191
454,2,ok,1,7,6,True,True,5661,48,21,1,3.8547
457,2,ok,1,5,4,True,True,5704,33,22,1,3.7133
459,2,ok,1,5,4,True,True,5732,26,21,1,3.5031
455,2,ok,1,7,6,True,True,5676,27,21,1,3.8741
461,2,ok,1,2,1,True,True,5760,60,19,1,3.6326
463,2,ok,1,5,4,True,True,5788,39,22,1,3.5399
465,2,ok,1,4,3,True,True,5817,48,21,1,3.495
464,2,ok,1,4,3,True,True,5803,40,20,1,3.523
462,2,ok,1,3,2,True,True,5774,39,19,1,3.7298
467,2,ok,1,4,3,True,True,5845,43,20,1,3.5617
469,2,ok,1,6,5,True,True,5873,67,22,1,3.6217
470,2,ok,1,7,6,True,True,5887,28,20,1,3.5659
466,2,ok,1,4,3,True,True,5831,48,21,1,4.238
471,2,ok,1,5,4,True,True,5902,34,23,1,3.6363
1,3,ok,2,2,0,True,True,5,2,2,2,0.0001
2,3,ok,2,4,2,True,True,11,1,3,2,0.0001
3,3,ok,2,4,2,True,True,18,3,6,2,0.0002
4,3,ok,2,3,1,True,True,26,4,5,2,0.0002
5,3,ok,2,3,1,True,True,35,4,6,2,0.0002
6,3,ok,2,2,0,True,True,44,5,4,2,0.0003
7,3,ok,2,8,6,True,True,53,5,5,2,0.0004
8,3,ok,2,8,6,True,True,63,4,7,2,0.0005
9,3,ok,2,7,5,True,True,73,7,6,2,0.0006
10,3,ok,2,2,0,True,True,83,7,7,2,0.0006
11,3,ok,2,3,1,True,True,93,8,9,2,0.0008
12,3,ok,2,4,2,True,True,104,9,7,2,0.0009
13,3,ok,2,7,5,True,True,115,5,8,2,0.0011
14,3,ok,2,8,6,True,True,126,7,9,2,0.0013
15,3,ok,2,8,6,True,True,137,8,10,2,0.0014
16,3,ok,2,7,5,True,True,148,8,7,2,0.0016
17,3,ok,2,3,1,True,True,159,6,12,2,0.0017
18,3,ok,2,6,4,True,True,171,10,9,2,0.002
19,3,ok,2,6,4,True,True,183,10,8,2,0.0022
20,3,ok,2,5,3,True,True,194,10,9,2,0.0024
21,3,ok,2,8,6,True,True,206,9,9,2,0.0027
22,3,ok,2,9,7,True,True,218,9,8,2,0.003
23,3,ok,2,4,2,True,True,230,9,11,2,0.0032
24,3,ok,2,5,3,True,True,242,17,8,2,0.0035
25,3,ok,2,7,5,True,True,255,8,10,2,0.0039
26,3,ok,2,6,4,True,True,267,8,9,2,0.0042
27,3,ok,2,7,5,True,True,279,13,8,2,0.0045
28,3,ok,2,6,4,True,True,292,12,10,2,0.005
29,3,ok,2,5,3,True,True,304,11,9,2,0.0052
30,3,ok,2,9,7,True,True,317,6,10,2,0.0058
31,3,ok,2,7,5,True,True,330,11,9,2,0.0065
32,3,ok,2,7,5,True,True,342,9,12,2,0.0072
33,3,ok,2,6,4,True,True,355,14,11,2,0.0078
472,2,ok,1,4,3,True,True,5916,48,20,1,3.597
34,3,ok,2,10,8,True,True,368,7,13,2,0.0079
35,3,ok,2,5,3,True,True,381,15,10,2,0.0081
36,3,ok,2,5,3,True,True,394,12,9,2,0.0092
37,3,ok,2,9,7,True,True,407,12,10,2,0.0093
38,3,ok,2,5,3,True,True,420,15,11,2,0.0107
39,3,ok,2,5,3,True,True,434,22,10,2,0.0133
40,3,ok,2,8,6,True,True,447,15,13,2,0.0104
41,3,ok,2,8,6,True,True,460,22,10,2,0.0109
42,3,ok,2,8,6,True,True,473,13,15,2,0.0115
43,3,ok,2,8,6,True,True,487,10,11,2,0.0129
44,3,ok,2,6,4,True,True,500,16,12,2,0.0129
45,3,ok,2,7,5,True,True,514,13,12,2,0.0165
46,3,ok,2,5,3,True,True,527,10,12,2,0.0152
47,3,ok,2,5,3,True,True,541,10,10,2,0.0149
48,3,ok,2,7,5,True,True,555,15,10,2,0.0158
49,3,ok,2,9,7,True,True,568,11,10,2,0.0197
50,3,ok,2,6,4,True,True,582,13,9,2,0.0183
51,3,ok,2,4,2,True,True,596,23,10,2,0.0187
52,3,ok,2,10,8,True,True,609,14,10,2,0.0203
53,3,ok,2,7,5,True,True,623,12,12,2,0.0197
54,3,ok,2,7,5,True,True,637,11,9,2,0.0206
55,3,ok,2,7,5,True,True,651,10,9,2,0.0216
56,3,ok,2,7,5,True,True,665,18,12,2,0.0231
57,3,ok,2,6,4,True,True,679,17,10,2,0.0245
58,3,ok,2,6,4,True,True,693,13,12,2,0.0263
59,3,ok,2,5,3,True,True,707,12,10,2,0.0256
60,3,ok,2,4,2,True,True,721,20,11,2,0.0295
61,3,ok,2,9,7,True,True,735,12,11,2,0.0285
62,3,ok,2,8,6,True,True,750,20,11,2,0.0299
474,2,ok,1,5,4,True,True,5944,39,20,1,3.5952
63,3,ok,2,6,4,True,True,764,14,12,2,0.0333
64,3,ok,2,7,5,True,True,778,15,12,2,0.0344
65,3,ok,2,7,5,True,True,792,20,13,2,0.0314
66,3,ok,2,6,4,True,True,807,23,14,2,0.0369
67,3,ok,2,8,6,True,True,821,15,11,2,0.0356
68,3,ok,2,5,3,True,True,835,16,12,2,0.035
69,3,ok,2,9,7,True,True,850,13,13,2,0.0393
71,3,ok,2,8,6,True,True,879,15,11,2,0.0389
70,3,ok,2,4,2,True,True,864,21,12,2,0.0401
468,2,ok,1,5,4,True,True,5859,36,20,1,4.2791
72,3,ok,2,14,12,True,True,893,14,12,2,0.0413
475,2,ok,1,4,3,True,True,5958,22,21,1,3.6393
73,3,ok,2,5,3,True,True,908,13,12,2,0.0412
74,3,ok,2,6,4,True,True,922,17,15,2,0.0429
75,3,ok,2,6,4,True,True,937,24,18,2,0.0536
76,3,ok,2,8,6,True,True,951,16,13,2,0.046
77,3,ok,2,7,5,True,True,966,17,13,2,0.0481
79,3,ok,2,11,9,True,True,995,20,12,2,0.049
78,3,ok,2,8,6,True,True,981,19,11,2,0.0564
81,3,ok,2,6,4,True,True,1025,16,11,2,0.0541
473,2,ok,1,7,6,True,True,5930,26,20,1,3.9239
82,3,ok,2,6,4,True,True,1039,13,17,2,0.0554
80,3,ok,2,5,3,True,True,1010,19,11,2,0.067
83,3,ok,2,6,4,True,True,1054,25,14,2,0.057
84,3,ok,2,5,3,True,True,1069,12,15,2,0.0602
85,3,ok,2,5,3,True,True,1084,18,14,2,0.0615
86,3,ok,2,7,5,True,True,1099,28,13,2,0.0686
87,3,ok,2,11,9,True,True,1114,17,11,2,0.0682
89,3,ok,2,9,7,True,True,1143,18,13,2,0.0701
88,3,ok,2,9,7,True,True,1128,19,12,2,0.0845
90,3,ok,2,6,4,True,True,1158,15,17,2,0.0684
91,3,ok,2,6,4,True,True,1173,12,15,2,0.0734
92,3,ok,2,6,4,True,True,1188,18,14,2,0.0759
93,3,ok,2,8,6,True,True,1203,15,11,2,0.0764
94,3,ok,2,10,8,True,True,1218,20,13,2,0.077
96,3,ok,2,5,3,True,True,1248,21,13,2,0.0798
95,3,ok,2,7,5,True,True,1233,18,13,2,0.0904
97,3,ok,2,6,4,True,True,1264,10,12,2,0.0799
99,3,ok,2,5,3,True,True,1294,23,12,2,0.085
98,3,ok,2,4,2,True,True,1279,20,12,2,0.0928
100,3,ok,2,6,4,True,True,1309,21,13,2,0.0899
101,3,ok,2,6,4,True,True,1324,13,14,2,0.0884
102,3,ok,2,8,6,True,True,1339,25,11,2,0.1101
103,3,ok,2,5,3,True,True,1355,26,12,2,0.0974
105,3,ok,2,5,3,True,True,1385,29,13,2,0.1072
104,3,ok,2,4,2,True,True,1370,20,12,2,0.1199
106,3,ok,2,7,5,True,True,1400,21,14,2,0.1157
477,2,ok,1,6,5,True,True,5987,53,18,1,3.7142
107,3,ok,2,7,5,True,True,1416,21,12,2,0.1203
108,3,ok,2,7,5,True,True,1431,20,11,2,0.1176
109,3,ok,2,9,7,True,True,1446,22,15,2,0.1053
476,2,ok,1,5,4,True,True,5972,41,21,1,3.7702
110,3,ok,2,10,8,True,True,1462,14,12,2,0.1237
111,3,ok,2,8,6,True,True,1477,19,14,2,0.125
112,3,ok,2,9,7,True,True,1493,25,14,2,0.1148
113,3,ok,2,9,7,True,True,1508,21,17,2,0.116
114,3,ok,2,7,5,True,True,1523,14,13,2,0.1202
116,3,ok,2,8,6,True,True,1554,24,12,2,0.1315
115,3,ok,2,10,8,True,True,1539,19,13,2,0.1462
117,3,ok,2,7,5,True,True,1570,15,14,2,0.1255
119,3,ok,2,6,4,True,True,1601,22,14,2,0.1292
120,3,ok,2,7,5,True,True,1616,30,14,2,0.1365
118,3,ok,2,11,9,True,True,1585,17,12,2,0.1599
121,3,ok,2,11,9,True,True,1632,11,14,2,0.1332
122,3,ok,2,8,6,True,True,1648,12,16,2,0.1383
123,3,ok,2,4,2,True,True,1663,25,15,2,0.1571
125,3,ok,2,6,4,True,True,1694,26,16,2,0.153
124,3,ok,2,7,5,True,True,1679,19,17,2,0.1672
126,3,ok,2,10,8,True,True,1710,17,13,2,0.1518
127,3,ok,2,8,6,True,True,1726,22,13,2,0.1589
129,3,ok,2,4,2,True,True,1757,19,12,2,0.1536
128,3,ok,2,6,4,True,True,1741,18,15,2,0.1642
130,3,ok,2,12,10,True,True,1773,21,12,2,0.16
479,2,ok,1,5,4,True,True,6015,51,18,1,3.761
132,3,ok,2,15,13,True,True,1804,19,15,2,0.1699
131,3,ok,2,6,4,True,True,1788,14,15,2,0.1825
133,3,ok,2,7,5,True,True,1820,15,14,2,0.197
134,3,ok,2,9,7,True,True,1836,16,15,2,0.1742
478,2,ok,1,4,3,True,True,6001,29,19,1,4.2553
136,3,ok,2,8,6,True,True,1867,19,14,2,0.1801
135,3,ok,2,10,8,True,True,1852,20,17,2,0.1889
480,2,ok,1,3,2,True,True,6029,52,20,1,3.7681
138,3,ok,2,13,11,True,True,1899,23,13,2,0.1874
137,3,ok,2,9,7,True,True,1883,19,17,2,0.2068
139,3,ok,2,9,7,True,True,1915,22,13,2,0.1864
140,3,ok,2,7,5,True,True,1931,15,14,2,0.1991
141,3,ok,2,12,10,True,True,1947,14,17,2,0.2036
143,3,ok,2,7,5,True,True,1978,30,12,2,0.204
142,3,ok,2,6,4,True,True,1962,17,16,2,0.2498
145,3,ok,2,11,9,True,True,2010,16,13,2,0.2103
144,3,ok,2,5,3,True,True,1994,23,14,2,0.2309
146,3,ok,2,6,4,True,True,2026,32,15,2,0.2229
147,3,ok,2,7,5,True,True,2042,22,16,2,0.2169
148,3,ok,2,6,4,True,True,2058,16,12,2,0.2236
149,3,ok,2,8,6,True,True,2074,27,17,2,0.235
150,3,ok,2,7,5,True,True,2090,28,13,2,0.2481
151,3,ok,2,8,6,True,True,2106,23,15,2,0.2505
152,3,ok,2,11,9,True,True,2122,25,14,2,0.239
153,3,ok,2,7,5,True,True,2138,25,16,2,0.2493
155,3,ok,2,7,5,True,True,2170,25,14,2,0.2425
481,2,ok,1,3,2,True,True,6043,57,19,1,3.8449
158,3,ok,2,9,7,True,True,2219,21,12,2,0.2512
157,3,ok,2,8,6,True,True,2202,21,14,2,0.2526
159,3,ok,2,7,5,True,True,2235,26,14,2,0.2555
156,3,ok,2,8,6,True,True,2186,31,16,2,0.322
160,3,ok,2,5,3,True,True,2251,22,18,2,0.2923
154,3,ok,2,7,5,True,True,2154,19,13,2,0.3649
161,3,ok,2,5,3,True,True,2267,18,14,2,0.271
163,3,ok,2,10,8,True,True,2299,15,13,2,0.2717
162,3,ok,2,7,5,True,True,2283,25,15,2,0.283
483,2,ok,1,6,5,True,True,6072,41,18,1,3.8804
164,3,ok,2,7,5,True,True,2315,24,18,2,0.2722
165,3,ok,2,8,6,True,True,2332,17,14,2,0.2771
166,3,ok,2,7,5,True,True,2348,26,15,2,0.2848
167,3,ok,2,9,7,True,True,2364,30,14,2,0.3002
168,3,ok,2,7,5,True,True,2380,22,15,2,0.3035
169,3,ok,2,9,7,True,True,2397,13,14,2,0.2977
173,3,ok,2,5,3,True,True,2462,25,16,2,0.3259
171,3,ok,2,11,9,True,True,2429,16,15,2,0.3653
484,2,ok,1,2,1,True,True,6086,32,23,1,4.1461
486,2,ok,1,5,4,True,True,6114,38,23,1,3.8112
175,3,ok,2,11,9,True,True,2494,20,14,2,0.333
174,3,ok,2,5,3,True,True,2478,18,18,2,0.3426
485,2,ok,1,6,5,True,True,6100,48,20,1,3.9196
177,3,ok,2,4,2,True,True,2527,17,16,2,0.3245
176,3,ok,2,7,5,True,True,2511,29,18,2,0.3414
172,3,ok,2,7,5,True,True,2445,27,14,2,0.4871
178,3,ok,2,10,8,True,True,2543,16,17,2,0.3352
179,3,ok,2,11,9,True,True,2560,20,15,2,0.3462
181,3,ok,2,8,6,True,True,2592,22,16,2,0.3576
180,3,ok,2,10,8,True,True,2576,14,19,2,0.3676
182,3,ok,2,7,5,True,True,2609,32,14,2,0.3489
170,3,ok,2,4,2,True,True,2413,26,15,2,0.6162
183,3,ok,2,9,7,True,True,2625,22,13,2,0.3637
490,2,ok,1,4,3,True,True,6171,34,19,1,3.9914
184,3,ok,2,6,4,True,True,2642,29,15,2,0.4004
187,3,ok,2,5,3,True,True,2691,23,19,2,0.3735
482,2,ok,1,7,6,True,True,6058,31,20,1,4.6339
186,3,ok,2,4,2,True,True,2675,24,18,2,0.3803
185,3,ok,2,7,5,True,True,2658,23,14,2,0.3951
188,3,ok,2,6,4,True,True,2708,21,18,2,0.4144
189,3,ok,2,8,6,True,True,2724,18,13,2,0.4016
190,3,ok,2,7,5,True,True,2740,18,20,2,0.4243
191,3,ok,2,6,4,True,True,2757,21,15,2,0.4246
192,3,ok,2,7,5,True,True,2773,28,14,2,0.4829
194,3,ok,2,5,3,True,True,2807,36,17,2,0.4376
193,3,ok,2,4,2,True,True,2790,35,14,2,0.5323
195,3,ok,2,8,6,True,True,2823,23,16,2,0.4788
197,3,ok,2,7,5,True,True,2856,22,14,2,0.4816
494,2,ok,1,4,3,True,True,6228,43,20,1,4.0236
489,2,ok,1,6,5,True,True,6157,32,24,1,4.3534
495,2,ok,1,4,3,True,True,6242,55,20,1,4.0561
493,2,ok,1,7,6,True,True,6214,27,19,1,4.1363
199,3,ok,2,4,2,True,True,2889,23,17,2,0.4561
492,2,ok,1,7,6,True,True,6200,50,20,1,4.2428
200,3,ok,2,6,4,True,True,2906,21,15,2,0.4675
196,3,ok,2,6,4,True,True,2840,17,15,2,0.6464
202,3,ok,2,10,8,True,True,2939,17,15,2,0.4499
204,3,ok,2,9,7,True,True,2972,26,14,2,0.4665
198,3,ok,2,8,6,True,True,2873,15,16,2,0.6768
201,3,ok,2,12,10,True,True,2923,22,14,2,0.5198
203,3,ok,2,9,7,True,True,2956,21,14,2,0.4969
206,3,ok,2,7,5,True,True,3006,23,16,2,0.471
205,3,ok,2,3,1,True,True,2989,27,17,2,0.5168
207,3,ok,2,12,10,True,True,3022,17,16,2,0.4764
209,3,ok,2,6,4,True,True,3056,29,15,2,0.5084
208,3,ok,2,7,5,True,True,3039,26,16,2,0.538
491,2,ok,1,6,5,True,True,6185,46,25,1,4.6603
487,2,ok,1,4,3,True,True,6129,47,20,1,4.7856
210,3,ok,2,8,6,True,True,3072,19,15,2,0.5097
211,3,ok,2,6,4,True,True,3089,26,15,2,0.5088
496,2,ok,1,3,2,True,True,6257,57,24,1,4.3894
213,3,ok,2,6,4,True,True,3123,23,14,2,0.5149
214,3,ok,2,8,6,True,True,3139,24,14,2,0.5255
215,3,ok,2,7,5,True,True,3156,24,20,2,0.5343
488,2,ok,1,3,2,True,True,6143,45,18,1,4.9649
216,3,ok,2,6,4,True,True,3173,26,16,2,0.5521
212,3,ok,2,6,4,True,True,3106,17,17,2,0.6167
217,3,ok,2,7,5,True,True,3190,23,17,2,0.5418
219,3,ok,2,10,8,True,True,3223,26,18,2,0.5567
218,3,ok,2,5,3,True,True,3206,16,17,2,0.5996
221,3,ok,2,3,1,True,True,3257,32,15,2,0.6237
223,3,ok,2,8,6,True,True,3290,35,18,2,0.6208
224,3,ok,2,5,3,True,True,3307,27,15,2,0.625
226,3,ok,2,11,9,True,True,3341,21,16,2,0.6178
228,3,ok,2,5,3,True,True,3374,32,14,2,0.6137
229,3,ok,2,7,5,True,True,3391,26,15,2,0.6235
230,3,ok,2,10,8,True,True,3408,23,16,2,0.621
498,2,ok,1,4,3,True,True,6285,36,20,1,4.1864
227,3,ok,2,13,11,True,True,3358,24,14,2,0.6619
497,2,ok,1,6,5,True,True,6271,31,24,1,4.5316
220,3,ok,2,7,5,True,True,3240,22,16,2,0.8534
222,3,ok,2,6,4,True,True,3273,22,16,2,0.8204
231,3,ok,2,9,7,True,True,3425,19,16,2,0.6653
233,3,ok,2,8,6,True,True,3459,28,15,2,0.6622
225,3,ok,2,9,7,True,True,3324,35,18,2,0.8717
232,3,ok,2,11,9,True,True,3442,27,16,2,0.7218
234,3,ok,2,9,7,True,True,3476,39,17,2,0.7023
237,3,ok,2,9,7,True,True,3527,27,15,2,0.6765
236,3,ok,2,5,3,True,True,3510,16,16,2,0.7031
499,2,ok,1,4,3,True,True,6299,72,18,1,4.456
235,3,ok,2,10,8,True,True,3493,28,16,2,0.7529
238,3,ok,2,6,4,True,True,3544,24,17,2,0.6696
240,3,ok,2,10,8,True,True,3577,24,18,2,0.6974
239,3,ok,2,6,4,True,True,3560,36,15,2,0.7268
242,3,ok,2,8,6,True,True,3611,27,16,2,0.6868
244,3,ok,2,12,10,True,True,3645,20,14,2,0.7135
245,3,ok,2,9,7,True,True,3662,40,16,2,0.7291
246,3,ok,2,6,4,True,True,3679,38,21,2,0.7695
500,2,ok,1,5,4,True,True,6314,44,18,1,4.7817
243,3,ok,2,9,7,True,True,3628,29,14,2,0.955
247,3,ok,2,7,5,True,True,3696,28,16,2,0.7827
251,3,ok,2,7,5,True,True,3765,24,16,2,0.7513
241,3,ok,2,10,8,True,True,3594,19,18,2,1.0598
248,3,ok,2,11,9,True,True,3713,37,17,2,0.8366
253,3,ok,2,10,8,True,True,3799,17,16,2,0.77
252,3,ok,2,7,5,True,True,3782,24,17,2,0.7802
249,3,ok,2,5,3,True,True,3731,25,18,2,0.8543
250,3,ok,2,9,7,True,True,3748,26,14,2,0.8484
254,3,ok,2,6,4,True,True,3816,28,15,2,0.8931
255,3,ok,2,8,6,True,True,3833,21,16,2,0.9081
259,3,ok,2,13,11,True,True,3901,16,16,2,0.8241
260,3,ok,2,12,10,True,True,3918,26,18,2,0.8265
263,3,ok,2,12,10,True,True,3970,20,17,2,0.8986
264,3,ok,2,6,4,True,True,3987,36,15,2,0.867
265,3,ok,2,8,6,True,True,4004,22,14,2,0.878
256,3,ok,2,10,8,True,True,3850,39,15,2,1.1313
262,3,ok,2,10,8,True,True,3953,18,16,2,0.9785
268,3,ok,2,6,4,True,True,4056,40,15,2,0.9316
267,3,ok,2,6,4,True,True,4039,26,16,2,0.9413
269,3,ok,2,8,6,True,True,4073,19,17,2,0.8865
270,3,ok,2,10,8,True,True,4090,33,15,2,0.9372
271,3,ok,2,5,3,True,True,4107,36,15,2,0.946
272,3,ok,2,7,5,True,True,4125,31,16,2,0.9748
273,3,ok,2,5,3,True,True,4142,22,18,2,0.9076
266,3,ok,2,8,6,True,True,4021,21,18,2,1.1438
258,3,ok,2,4,2,True,True,3884,28,19,2,1.3355
257,3,ok,2,9,7,True,True,3867,31,16,2,1.3773
261,3,ok,2,10,8,True,True,3936,24,17,2,1.3584
274,3,ok,2,8,6,True,True,4159,17,20,2,1.0501
275,3,ok,2,8,6,True,True,4176,32,19,2,0.9854
277,3,ok,2,5,3,True,True,4211,24,16,2,0.9923
278,3,ok,2,9,7,True,True,4228,39,18,2,0.987
280,3,ok,2,7,5,True,True,4263,27,17,2,0.9626
276,3,ok,2,7,5,True,True,4194,22,16,2,1.1055
283,3,ok,2,8,6,True,True,4314,20,15,2,0.9814
281,3,ok,2,7,5,True,True,4280,27,16,2,1.0184
282,3,ok,2,6,4,True,True,4297,23,17,2,1.0657
285,3,ok,2,6,4,True,True,4349,32,16,2,1.0065
284,3,ok,2,9,7,True,True,4332,30,14,2,1.1484
287,3,ok,2,8,6,True,True,4384,30,17,2,1.0236
288,3,ok,2,9,7,True,True,4401,32,15,2,1.0527
286,3,ok,2,11,9,True,True,4366,28,20,2,1.1392
291,3,ok,2,6,4,True,True,4453,33,16,2,1.0549
289,3,ok,2,10,8,True,True,4418,28,16,2,1.1187
290,3,ok,2,6,4,True,True,4436,22,17,2,1.1245
294,3,ok,2,10,8,True,True,4505,31,16,2,1.0985
295,3,ok,2,9,7,True,True,4523,22,18,2,1.1198
296,3,ok,2,11,9,True,True,4540,29,18,2,1.1285
279,3,ok,2,9,7,True,True,4245,37,15,2,1.6775
293,3,ok,2,7,5,True,True,4488,23,15,2,1.2645
298,3,ok,2,10,8,True,True,4575,24,16,2,1.1626
297,3,ok,2,11,9,True,True,4557,33,15,2,1.2057
292,3,ok,2,7,5,True,True,4471,32,18,2,1.3676
299,3,ok,2,5,3,True,True,4592,28,18,2,1.1397
300,3,ok,2,5,3,True,True,4610,43,19,2,1.1418
302,3,ok,2,9,7,True,True,4645,26,16,2,1.4343
301,3,ok,2,7,5,True,True,4627,28,18,2,1.4846
305,3,ok,2,8,6,True,True,4697,24,17,2,1.2937
306,3,ok,2,7,5,True,True,4714,24,16,2,1.285
308,3,ok,2,7,5,True,True,4749,27,16,2,1.2208
307,3,ok,2,9,7,True,True,4732,22,16,2,1.2839
309,3,ok,2,7,5,True,True,4767,20,18,2,1.2836
311,3,ok,2,8,6,True,True,4802,31,19,2,1.289
313,3,ok,2,4,2,True,True,4837,35,20,2,1.2656
314,3,ok,2,7,5,True,True,4854,24,18,2,1.3186
316,3,ok,2,7,5,True,True,4889,25,18,2,1.2696
317,3,ok,2,9,7,True,True,4907,18,21,2,1.3515
315,3,ok,2,11,9,True,True,4872,28,18,2,1.4221
310,3,ok,2,7,5,True,True,4784,24,17,2,1.6402
319,3,ok,2,4,2,True,True,4942,29,16,2,1.3077
318,3,ok,2,8,6,True,True,4924,22,18,2,1.4575
303,3,ok,2,9,7,True,True,4662,23,16,2,2.0644
320,3,ok,2,10,8,True,True,4959,29,16,2,1.3823
321,3,ok,2,8,6,True,True,4977,27,15,2,1.3758
304,3,ok,2,5,3,True,True,4679,42,16,2,2.0596
324,3,ok,2,9,7,True,True,5030,38,18,2,1.3317
322,3,ok,2,6,4,True,True,4995,33,17,2,1.3951
323,3,ok,2,9,7,True,True,5012,25,15,2,1.3794
312,3,ok,2,9,7,True,True,4819,25,19,2,1.9632
327,3,ok,2,7,5,True,True,5082,38,18,2,1.3987
328,3,ok,2,7,5,True,True,5100,24,18,2,1.4171
326,3,ok,2,9,7,True,True,5065,18,22,2,1.5112
331,3,ok,2,5,3,True,True,5153,27,18,2,1.4446
330,3,ok,2,6,4,True,True,5135,36,15,2,1.4693
332,3,ok,2,9,7,True,True,5170,34,16,2,1.4419
329,3,ok,2,14,12,True,True,5118,22,16,2,1.829
335,3,ok,2,6,4,True,True,5223,24,15,2,1.5235
336,3,ok,2,6,4,True,True,5241,38,16,2,1.5457
338,3,ok,2,6,4,True,True,5276,25,15,2,1.5562
337,3,ok,2,13,11,True,True,5259,29,18,2,1.6357
325,3,ok,2,9,7,True,True,5047,24,16,2,2.1698
334,3,ok,2,8,6,True,True,5206,34,16,2,1.6811
339,3,ok,2,9,7,True,True,5294,24,18,2,1.5797
333,3,ok,2,9,7,True,True,5188,30,18,2,1.7693
340,3,ok,2,5,3,True,True,5312,23,16,2,1.6178
342,3,ok,2,7,5,True,True,5347,25,19,2,1.5331
341,3,ok,2,10,8,True,True,5329,38,18,2,1.5807
343,3,ok,2,9,7,True,True,5365,31,22,2,1.5706
344,3,ok,2,7,5,True,True,5382,40,17,2,1.6402
346,3,ok,2,4,2,True,True,5418,34,18,2,1.5917
345,3,ok,2,6,4,True,True,5400,32,17,2,1.7238
347,3,ok,2,6,4,True,True,5436,24,18,2,1.6902
349,3,ok,2,6,4,True,True,5471,21,17,2,1.6295
350,3,ok,2,7,5,True,True,5489,23,18,2,1.6534
353,3,ok,2,5,3,True,True,5542,35,20,2,1.6529
352,3,ok,2,8,6,True,True,5524,33,17,2,1.6873
354,3,ok,2,9,7,True,True,5560,27,18,2,1.7485
351,3,ok,2,8,6,True,True,5506,37,18,2,1.8948
356,3,ok,2,9,7,True,True,5595,37,17,2,1.7036
357,3,ok,2,7,5,True,True,5613,33,17,2,1.7824
359,3,ok,2,9,7,True,True,5649,25,19,2,1.7493
360,3,ok,2,5,3,True,True,5666,40,18,2,1.796
358,3,ok,2,7,5,True,True,5631,20,20,2,1.889
348,3,ok,2,8,6,True,True,5453,19,16,2,2.3558
361,3,ok,2,9,7,True,True,5684,51,20,2,1.7512
355,3,ok,2,5,3,True,True,5577,36,18,2,2.3452
363,3,ok,2,9,7,True,True,5720,23,18,2,1.8242
365,3,ok,2,12,10,True,True,5755,25,20,2,1.7715
369,3,ok,2,6,4,True,True,5827,38,16,2,1.8098
362,3,ok,2,8,6,True,True,5702,22,20,2,2.1635
371,3,ok,2,6,4,True,True,5862,27,18,2,1.899
372,3,ok,2,8,6,True,True,5880,36,18,2,1.8603
368,3,ok,2,5,3,True,True,5809,38,16,2,2.0421
370,3,ok,2,8,6,True,True,5845,32,17,2,1.9895
373,3,ok,2,6,4,True,True,5898,33,18,2,1.8837
374,3,ok,2,6,4,True,True,5916,34,19,2,1.8762
367,3,ok,2,11,9,True,True,5791,24,22,2,2.2615
366,3,ok,2,9,7,True,True,5773,30,19,2,2.3533
364,3,ok,2,10,8,True,True,5738,34,21,2,2.5142
376,3,ok,2,6,4,True,True,5952,37,18,2,1.921
375,3,ok,2,5,3,True,True,5934,24,19,2,2.0811
377,3,ok,2,8,6,True,True,5970,21,16,2,1.9883
379,3,ok,2,9,7,True,True,6005,25,16,2,1.9985
378,3,ok,2,6,4,True,True,5987,24,16,2,2.0851
380,3,ok,2,9,7,True,True,6023,22,18,2,2.0325
382,3,ok,2,10,8,True,True,6059,28,17,2,1.9879
381,3,ok,2,7,5,True,True,6041,60,16,2,2.0397
384,3,ok,2,10,8,True,True,6095,30,20,2,2.0735
385,3,ok,2,9,7,True,True,6113,17,19,2,2.0946
386,3,ok,2,6,4,True,True,6131,33,18,2,2.0917
387,3,ok,2,9,7,True,True,6149,32,20,2,2.072
388,3,ok,2,7,5,True,True,6167,19,17,2,2.1232
389,3,ok,2,10,8,True,True,6185,32,19,2,2.2464
391,3,ok,2,5,3,True,True,6221,31,20,2,2.1775
383,3,ok,2,6,4,True,True,6077,28,25,2,2.8316
390,3,ok,2,9,7,True,True,6203,28,16,2,2.4438
394,3,ok,2,9,7,True,True,6274,30,17,2,2.1497
393,3,ok,2,8,6,True,True,6256,24,18,2,2.2122
392,3,ok,2,7,5,True,True,6238,41,22,2,2.4697
395,3,ok,2,8,6,True,True,6292,27,21,2,2.175
398,3,ok,2,7,5,True,True,6346,24,18,2,2.2713
400,3,ok,2,8,6,True,True,6382,36,20,2,2.2602
397,3,ok,2,8,6,True,True,6328,28,18,2,2.3133
401,3,ok,2,7,5,True,True,6400,36,18,2,2.2616
399,3,ok,2,5,3,True,True,6364,32,18,2,2.3497
402,3,ok,2,9,7,True,True,6418,28,18,2,2.3142
406,3,ok,2,6,4,True,True,6490,29,16,2,2.3964
403,3,ok,2,9,7,True,True,6436,24,17,2,2.5709
408,3,ok,2,11,9,True,True,6527,28,20,2,2.4399
